 ,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb269,,, Yes ,"200,000",12/10/2018,12/10/2018,15,2,,,"  200,000 ",,,,12/10/2018,"31,536,000",,TRUE,"62,500",4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.166666666667000000,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb271,,, Yes ,"1,000,000",,2/4/2019,13,,,,,,,,,"31,536,000",,,250000,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.133333333330000000,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb272,,, Yes ,"250,000",,2/4/2019,13,,,,,,,,,"31,536,000",,,62500,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.133333333333000000,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb273,,, Yes ,"300,000",2/17/2019,2/17/2019,13,1,,,"  300,000 ",,,,2/17/2019,"31,536,000",,TRUE,75000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250.100000000000000000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb274,,, Yes ,"80,000",3/18/2019,3/18/2019,12,1,,,"  80,000 ",,,,3/18/2019,"31,536,000",,TRUE,20000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.166666666667000000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb275,,, Yes ,"80,000",3/28/2019,3/28/2019,12,3,,,"  80,000 ",,,,3/28/2019,"31,536,000",,TRUE,20000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.166666666667000000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb276,,, Yes ,"80,000",4/1/2019,4/1/2019,12,1,,,"  80,000 ",,,,4/1/2019,"31,536,000",,TRUE,20000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.166666666667000000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb277,,, Yes ,"80,000",4/25/2019,4/25/2019,11,1,,,"  80,000 ",,,,4/25/2019,"31,536,000",,TRUE,20000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.166666666667000000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb278,,, Yes ,"120,000",4/29/2019,4/29/2019,11,1,,,"  120,000 ",,,,4/29/2019,"31,536,000",,TRUE,30000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500.100000000000000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb279,,, Yes ,"60,000",4/30/2019,4/30/2019,11,1,,,"  60,000 ",,,,4/30/2019,"31,536,000",,TRUE,15000,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250.100000000000000000,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb280,,, Yes ,"250,000",5/20/2019,5/20/2019,10,1,,,"  250,000 ",,,,5/20/2019,"31,536,000",,TRUE,,62500,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.133333333333000000,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,5208.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb281,,, Yes ,"120,000",5/28/2019,5/28/2019,10,1,,,"  120,000 ",,,,5/28/2019,"31,536,000",,TRUE,,30000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500.100000000000000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb282,,, Yes ,"80,000",6/3/2019,6/3/2019,9,1,,,"  80,000 ",,,,6/3/2019,"31,536,000",,TRUE,,,20000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.166666666667000000,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb283,,, Yes ,0,6/15/2019,6/15/2019,9,1,,,  -   ,,,,6/15/2019,"31,536,000",,TRUE,,,0,0,0,0,0,0,0,0,0,.100000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb284,,, Yes ,"300,000",8/9/2019,8/9/2019,7,1,,,"  300,000 ",,,,8/9/2019,"31,536,000",,TRUE,,,,,75000,6250,6250,6250,6250,6250,6250,6250.100000000000000000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb285,,, Yes ,"60,000",8/15/2019,8/15/2019,7,1,,,"  60,000 ",,,,8/15/2019,"31,536,000",,TRUE,,,,,15000,1250,1250,1250,1250,1250,1250,1250.100000000000000000,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb286,,, Yes ,"100,000",8/30/2019,8/30/2019,7,1,,,"  100,000 ",,,,8/30/2019,"31,536,000",,TRUE,,,,,25000,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.133333333333000000,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,2083.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb287,,, Yes ,"200,000",9/1/2019,9/1/2019,7,1,,,"  200,000 ",,,,9/1/2019,"31,536,000",,TRUE,,,,,,50000,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.166666666667000000,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,4166.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb288,,, Yes ,"500,000",9/18/2019,9/18/2019,6,1,,,"  500,000 ",,,,9/18/2019,"31,536,000",,TRUE,,,,,,125000,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.166666666670000000,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,10416.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb289,,, Yes ,"1,000,000",9/19/2019,9/19/2019,6,1,,,"  1,000,000 ",,,,9/19/2019,"31,536,000",,TRUE,,,,,,250000,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.133333333330000000,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,20833.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb290,,, Yes ,"60,000",9/26/2019,9/26/2019,6,4,,,"  60,000 ",,,,9/26/2019,"31,536,000",,TRUE,,,,,,15000,1250,1250,1250,1250,1250,1250.100000000000000000,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb291,,, Yes ,"80,000",11/5/2019,11/5/2019,4,,,,"  80,000 ",,,,11/5/2019,"31,536,000",,TRUE,,,,,,,,40000,3333.333333,3333.333333,3333.333333,3333.133333333333000000,3333.333333,3333.333333,3333.333333,3333.333333,3333.333333,3333.333333,3333.333333,3333.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb292,,, Yes ,"150,000",11/13/2019,11/13/2019,4,1,,,"  150,000 ",,,,11/13/2019,"31,536,000",,TRUE,,,,,,,,37500,3125,3125,3125,3125.100000000000000000,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb294,,, Yes ,"1,100,000",,11/18/2019,4,,,,,,,,,"31,536,000",,,,,,,,,,275000,22916.66667,22916.66667,22916.66667,22916.166666666670000000,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x775a5c899fd4a7cdd54e9f41738087748cfcb295,,, Yes ,"1,100,000",,11/18/2019,4,,,,,,,,,"31,536,000",,,,,,,,,,275000,22916.66667,22916.66667,22916.66667,22916.166666666670000000,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,22916.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
